,index,Prediction
0,,20717.829663805216
1,,4879.174131336688
3,,6209.457547512517
4,,5845.6225840976695
5,,4210.768038289619
10,,3403.76130653893
12,,3348.622788364644
15,,3518.4742124631816
17,,3206.3223769961623
19,,35018.60471832672
21,,5401.275094273896
22,,2973.7653015247124
23,,34183.76894349933
28,,4793.174491901455
30,,34723.82731972351
31,,2752.551093361744
35,,2833.56917331854
37,,3419.4298736920728
40,,3476.8917743009415
46,,4797.329948361245
47,,4890.717265580078
50,,2926.672019937124
51,,9023.8518475547
57,,31494.643987559342
63,,5540.232997055962
64,,16498.673045291154
65,,2749.4024969758425
70,,18977.176499207726
76,,5823.251975946299
77,,3194.1178432859238
78,,3168.9568751489046
80,,5898.275223485137
82,,34769.56123313126
90,,3180.944941789559
2,,6711.541619088836
7,,8074.300279732254
8,,7507.70242491226
24,,7491.408951205545
25,,15407.866974597866
27,,13173.384627969499
32,,7164.908516778463
36,,15931.528368524201
43,,7845.007730200469
54,,8516.537144518383
60,,9121.292196155078
61,,7544.921984043197
69,,20045.128950824423
71,,7219.578795887749
72,,11988.651463239867
74,,9119.554273137532
83,,11210.83358243425
84,,38864.40553839979
85,,23068.004656572895
92,,33738.90794205483
93,,7376.702028509216
96,,12360.213868120345
6,,9421.463244975299
13,,12313.890800629091
14,,40224.202008668464
18,,11747.35162686819
20,,14610.820451367266
29,,41489.73509005644
34,,43101.01914562376
38,,41135.940098284394
39,,47527.624520703095
41,,6744.261683117164
44,,8275.336403691274
45,,11632.447930019656
49,,40410.34408966936
53,,40206.414048525745
55,,46646.2843809917
59,,9384.162283298016
66,,15567.116114989098
68,,8197.963179479397
81,,10131.72866222481
95,,6228.181918489878
97,,11430.350071986331
9,,15757.4611392405
11,,26537.57805555556
16,,12771.347938931298
26,,14742.242941176466
33,,15836.357647058812
42,,7374.031000000001
48,,15784.632481751823
52,,26474.73903225807
56,,12790.162096774196
58,,25497.419056603783
62,,17425.56717948718
67,,6800.856923076923
73,,12177.704873417724
75,,12177.704873417724
79,,6969.742068965517
86,,43982.904615384614
87,,13270.540258064526
88,,13018.116170212763
89,,13270.540258064526
91,,13270.540258064526
94,,45021.269090909096
98,,25354.190000000006
